Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date,Race,Location,Age Group,Water Temp,Start Elevation - Bike,Finish Elevation - Bike,Elevation Gain - Bike,Start Elevation - Run,Finish Elevation - Run,Elevation Gain - Run,Avg Weather Temp - High,Avg Weather Temp - Low
"Borger, Ryan ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Gibson, Riley ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Boernke, Eric ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Bashor, Patrick ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Lewis, Chris ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Kindel, Will ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Killian, Robert ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Journey, Bryan ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Isoya, Yukiharu ",JPN,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Hennigh, Lukas ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Halstead, Cliff ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Gruber, Jeremy ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Beckman, Matthew ",USA,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Lizano, Fabian ",CRI,---,---,---,---,---,---,DNS,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Arce Diaz, Pablo ",CRI,---,---,---,---,---,---,DQ,---,8/2/2015,Boulder,Boulder,30-34,70,5200,5200,3936,5210,5354,598,85,56
"Johnson, Steve ",USA,1,3,3,1:09:46,4:29:51,3:10:37,8:58:43,5000,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Goncalves, Rafael ",BRA,2,5,5,0:49:23,4:50:04,3:29:06,9:16:20,4788,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Edwards, Billy ",USA,3,6,6,1:08:08,4:33:42,3:30:06,9:17:56,4769,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Ogorman, Ivan ",IRL,4,7,7,1:16:52,4:43:00,3:24:51,9:33:53,4578,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Diaz, David ",VEN,5,11,11,1:09:44,4:46:16,3:39:46,9:42:50,4470,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Tichon, Gal ",ISR,6,17,17,1:15:49,4:52:59,3:33:03,9:51:52,4362,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Williams, Mark ",USA,7,28,29,1:06:36,4:58:31,3:41:06,9:58:10,4286,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Ivanov, Mikhail ",RUS,8,32,33,1:10:51,5:04:56,3:39:45,10:03:32,4222,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Gomez, Nate ",USA,9,35,36,1:12:46,4:42:20,4:03:38,10:04:45,4207,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Giladi, Amit ",ISR,10,36,38,1:18:47,5:02:34,3:37:48,10:08:38,4161,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Arochi, Bruno ",MEX,11,39,41,1:02:06,5:01:03,3:58:14,10:11:58,4121,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Schwencke, Herman ",CHL,12,47,49,0:58:12,5:06:45,4:00:39,10:15:04,4083,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Dupont, Cedric ",BEL,13,56,59,1:18:44,4:58:22,3:52:18,10:22:42,3992,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Cumings, Nicholas ",USA,14,60,63,1:15:43,5:07:14,3:55:01,10:25:42,3956,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Cai, Sammy ",USA,15,67,70,1:16:05,5:10:51,3:51:32,10:31:00,3892,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Stengl, Nick ",USA,16,69,72,1:11:27,4:58:45,4:11:39,10:31:22,3888,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Calderon, Federico ",CRI,17,72,75,1:15:07,5:40:22,3:17:58,10:32:27,3875,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Melinat, Brian ",USA,18,81,85,1:22:52,5:15:03,3:42:20,10:37:00,3820,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Fulton, Max ",USA,19,86,90,1:26:47,5:06:30,3:52:49,10:39:52,3786,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Valdivieso, Adrian ",USA,20,95,101,1:20:07,5:24:19,3:49:51,10:44:25,3731,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Lewis, Jackson ",USA,21,96,102,1:23:17,5:21:05,3:47:41,10:44:45,3727,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Jourdain, Flavien ",FRA,22,104,112,1:15:23,5:17:21,4:04:33,10:48:11,3686,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Phinney, Brent ",USA,23,105,113,1:02:43,4:55:55,4:36:26,10:48:42,3680,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Hernandez, Manuel ",CRI,24,109,121,1:18:57,5:19:22,4:02:17,10:51:02,3652,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Smith, Jason ",USA,25,114,126,0:57:28,4:49:33,4:56:34,10:51:52,3642,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Hill, Adam ",USA,26,115,127,1:12:25,4:53:14,4:36:12,10:52:38,3633,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Fernandez, Fabian ",CRI,27,120,133,1:16:38,5:35:56,3:48:14,10:54:18,3613,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Lasry, Alfredo ",VEN,28,121,134,1:12:43,5:08:31,4:24:32,10:54:28,3611,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Smith, Eric ",USA,29,125,138,0:57:42,5:05:15,4:43:18,10:56:06,3591,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Shea, Josh ",USA,30,131,146,1:30:26,5:23:03,3:51:28,10:57:28,3575,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Sirnes, Erik ",NOR,31,132,147,1:26:11,5:28:52,3:47:49,10:57:32,3574,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Moreno Urrutia, Juan Antonio ",MEX,32,133,148,1:02:44,5:42:51,4:00:33,10:58:14,3565,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Valencia, Jaimie ",USA,33,135,150,1:12:15,5:19:00,4:14:44,10:58:26,3563,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Andzejewicz, Brian ",USA,34,138,153,1:15:11,5:13:18,4:14:52,10:59:21,3552,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Nisbet, Nick ",USA,35,139,154,1:16:41,4:51:55,4:38:12,11:00:02,3544,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Edlund, Carl ",SWE,36,150,166,1:24:41,5:11:10,4:15:26,11:03:11,3506,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Levine, Luke ",GBR,37,155,172,1:21:33,5:27:39,4:01:52,11:05:18,3481,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Pompelia, Tyson ",USA,38,156,173,1:12:40,5:17:56,4:17:18,11:05:19,3480,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Monllor, Javier ",PRI,39,159,176,1:30:43,5:28:33,3:55:50,11:07:47,3451,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Mauclair, Matt ",USA,40,161,178,1:09:25,4:45:52,5:05:37,11:08:04,3447,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Hesse, Josh ",USA,41,163,181,1:08:00,5:08:40,4:42:12,11:08:28,3443,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Hathaway, Sterling ",USA,42,166,185,1:22:16,5:22:02,4:09:15,11:08:59,3436,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Garita, Christian ",CRI,43,167,186,1:02:50,5:22:35,4:30:20,11:08:59,3436,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Drymalla, Chris ",USA,44,168,187,1:08:30,5:12:56,4:31:17,11:09:13,3434,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Napier, Mathew ",USA,45,170,189,1:10:42,4:57:13,4:52:42,11:10:18,3421,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Schoenfeldt, Jarom ",USA,46,172,191,1:23:53,5:03:05,4:33:41,11:11:03,3412,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Barquero, Erick ",CRI,47,177,200,1:20:35,5:31:21,4:07:35,11:13:42,3380,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Barquero, Cesar ",CRI,48,178,201,1:21:02,5:30:42,4:07:40,11:13:43,3380,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Robertson, Brandon ",USA,49,182,207,1:09:45,5:11:18,4:45:12,11:15:46,3355,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Jocelyn, Nicholas ",USA,50,185,210,1:11:36,5:31:31,4:12:15,11:16:27,3347,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Mcfadzean, Robert ",USA,51,187,212,1:09:46,5:28:30,4:25:45,11:16:41,3344,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Washburn, Nick ",USA,52,192,219,1:19:19,5:26:32,4:21:41,11:18:15,3325,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Gharpure, Chaitanya ",IND,53,195,222,1:07:18,5:41:26,4:17:11,11:19:02,3316,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Van Den Boogert, Niels ",NLD,54,196,223,1:26:18,5:11:35,4:27:13,11:19:47,3307,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Lopez, Jesus Adrian ",MEX,55,209,237,1:16:47,5:44:20,4:01:21,11:21:49,3282,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Alpizar, Carlos A. ",CRI,56,217,248,1:18:50,5:34:48,4:19:36,11:24:30,3250,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Wilson, Aaron ",USA,57,218,249,0:56:18,5:48:39,4:29:32,11:24:49,3246,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Martin, Joe ",USA,59,234,268,1:15:22,4:57:04,4:59:39,11:28:29,3202,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Prieur, Frederic ",USA,60,236,270,1:24:24,5:16:29,4:36:28,11:28:31,3202,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Wise, Mark ",USA,61,244,279,1:17:59,5:31:23,4:21:25,11:30:48,3175,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Curtis, John ",USA,62,246,284,1:13:47,5:27:19,4:38:56,11:32:30,3154,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Ortiz, Guillermo ",MEX,63,249,287,1:10:21,5:34:24,4:35:27,11:32:56,3149,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Martinez, Alberto ",VEN,64,263,304,1:13:40,5:41:03,4:24:32,11:38:26,3083,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Sherich, Greg ",USA,65,267,308,1:11:38,5:39:52,4:35:48,11:40:21,3060,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Medina, Jose Ramon ",VEN,66,282,327,1:08:09,5:17:51,4:56:22,11:44:54,3005,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Gallego, Hiram ",MEX,67,286,332,1:36:07,5:50:38,4:02:23,11:45:43,2996,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Lew, Geoffrey ",USA,68,289,336,1:08:41,5:43:53,4:44:02,11:46:12,2990,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Peebles, Jt ",USA,69,293,343,1:08:20,5:12:43,5:15:20,11:47:26,2975,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Wiederholt, Ben ",USA,70,297,348,1:25:21,6:02:50,4:02:17,11:48:41,2960,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Fisher, Erik ",USA,71,299,350,1:25:47,5:35:12,4:32:59,11:48:43,2960,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Outman, Trevor ",USA,72,300,351,1:17:26,5:32:13,4:46:08,11:48:44,2959,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Danner, Jesse ",USA,73,302,353,1:08:13,5:11:55,5:12:43,11:49:07,2955,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Gustafson, Ryan ",USA,74,303,354,1:20:42,5:19:18,4:52:54,11:49:30,2950,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Birchall, Michael ",USA,75,311,363,1:23:31,5:59:50,4:14:25,11:51:18,2929,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Goldman, Ben ",USA,76,330,387,1:09:21,5:07:30,5:30:44,11:54:55,2885,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Arroyo, Ismael ",CRI,77,334,395,1:10:25,5:43:06,4:46:20,11:56:18,2869,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Mueller, Austin ",USA,78,340,402,1:19:46,5:46:41,4:35:33,11:58:15,2845,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Fletcher, Ryan ",USA,79,343,405,1:17:20,5:28:21,4:55:25,11:58:44,2839,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Corrales Munoz, Erick ",CRI,80,352,415,1:31:39,5:53:59,4:15:26,12:00:47,2815,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Diaz, Rodrigo ",MEX,81,365,432,1:14:15,5:46:08,4:46:42,12:05:05,2763,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Ciolli, Mark ",USA,82,368,435,1:13:25,5:23:07,5:13:52,12:05:26,2759,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Nash, Jon ",USA,83,369,436,1:12:40,5:54:51,4:45:25,12:05:38,2757,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Gargiulo, Christian ",USA,84,370,437,1:20:24,5:32:51,4:58:38,12:05:44,2755,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Fellows, Jeffrey ",USA,85,371,438,1:20:21,5:20:13,5:13:20,12:06:35,2745,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Lynch, Dan ",USA,86,374,441,1:05:17,5:21:50,5:31:41,12:07:39,2732,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Hausselle, Jerome ",FRA,87,385,456,1:39:56,5:51:06,4:19:55,12:10:35,2697,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Centeno, Juan Pablo ",USA,88,403,478,1:09:28,6:05:30,4:39:31,12:13:26,2663,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Patrician, Jeffrey ",USA,89,406,483,1:33:12,5:02:39,5:19:44,12:14:54,2645,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Valenzuela, Jeo ",USA,90,413,490,1:23:47,5:47:03,4:48:21,12:16:57,2621,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Sande, Tyler ",USA,91,414,491,1:05:55,5:15:57,5:43:36,12:16:58,2621,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Ferrin, Ryan ",USA,92,425,505,1:24:46,5:39:30,4:54:42,12:18:20,2604,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Bohus, Sebastian ",USA,93,429,509,1:18:21,6:02:21,4:32:01,12:18:53,2598,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Kelley, Daniel ",USA,94,435,515,1:29:38,5:46:05,4:45:11,12:20:17,2581,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Worth, Rich ",USA,95,441,524,1:30:16,5:20:01,5:15:38,12:21:39,2564,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Dereser, Felipe ",COL,96,444,527,1:24:43,5:42:41,4:55:47,12:22:15,2557,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Blake, Jeremy ",USA,97,446,530,1:26:54,5:36:35,4:56:23,12:22:33,2554,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Vazquez, Luis ",MEX,98,453,538,1:09:53,5:41:23,5:17:31,12:24:08,2535,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Hale Palacios, Oscar ",MEX,99,459,545,1:28:23,5:41:00,5:01:40,12:24:57,2525,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Wilhite, Rob ",USA,100,464,550,1:30:25,6:04:56,4:37:03,12:25:46,2515,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Connors, Brian ",USA,101,466,552,1:13:04,5:45:30,5:13:18,12:25:58,2513,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Leman, James ",USA,102,480,570,1:43:57,6:00:04,4:26:33,12:28:23,2484,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Guthman, Jason ",USA,103,489,582,1:33:10,6:05:48,4:28:30,12:30:02,2464,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Arnold, Kevin ",USA,104,493,587,1:19:23,5:38:43,5:09:21,12:30:31,2458,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Occhiuzzo, Christopher ",USA,105,497,593,1:03:34,5:50:24,5:20:02,12:31:20,2448,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Flisi, Max ",USA,106,503,599,1:16:21,5:32:21,5:29:14,12:32:20,2436,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Perrett, Payton ",USA,107,509,607,1:15:14,5:35:24,5:22:48,12:33:23,2424,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Hayden, Patrick ",USA,108,514,614,1:43:59,6:28:15,4:05:30,12:34:24,2411,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Graham, Brad ",USA,109,518,621,1:18:35,5:38:28,5:22:30,12:34:57,2405,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Kallas, Taylor ",USA,110,520,625,1:44:39,5:23:09,5:10:34,12:36:02,2392,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Amadeo, Tony ",USA,111,525,633,1:34:39,6:07:23,4:31:19,12:37:12,2378,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Lovell, Scott ",USA,112,536,650,1:20:11,6:01:59,5:00:56,12:38:58,2357,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Wolfe, Jason ",USA,113,540,658,1:44:13,6:25:13,4:12:42,12:40:34,2337,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Kawamura, Hideki ",MEX,114,541,659,1:22:32,6:21:40,4:29:04,12:40:40,2336,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Fonseca, Christopher ",USA,115,542,660,1:27:46,6:18:25,4:35:55,12:40:41,2336,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"De Rocha Rosario, Daniel ",PRT,116,551,672,1:23:06,5:47:10,5:17:30,12:42:15,2317,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Lasater, Brian ",USA,117,563,689,1:29:10,5:25:20,5:30:16,12:44:26,2291,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Raykovich, Chris ",USA,118,565,691,1:31:35,5:36:08,5:20:02,12:44:28,2291,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Rasmussen, Alex ",USA,119,570,700,1:27:49,6:29:32,4:22:12,12:45:50,2274,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Gill, Gregory ",USA,120,572,703,1:15:43,6:05:17,5:04:49,12:46:18,2269,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Higginson, Jeremy ",USA,121,581,717,1:06:27,5:50:30,5:32:53,12:48:07,2247,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Falkenrath, Ryan ",USA,122,586,722,1:23:25,5:49:24,5:06:33,12:48:46,2239,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Goedde, Alfred ",ZAF,123,595,734,1:18:28,5:44:36,5:26:22,12:50:19,2220,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Sherick, Collin ",USA,124,600,740,1:27:53,6:14:19,4:53:00,12:51:03,2212,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Mortensen, Brady ",USA,125,603,744,1:25:30,5:47:27,5:20:41,12:51:22,2208,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Vilchis Gonzalez, Carlos ",MEX,126,604,746,1:26:54,6:32:42,4:35:49,12:51:36,2205,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Culberson, Brad ",USA,127,627,771,1:09:05,5:37:33,5:53:51,12:54:34,2169,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Frutig, Brian ",USA,128,648,801,1:25:14,6:29:20,4:45:19,12:59:46,2107,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Watanabe, Toru ",JPN,129,651,804,1:23:01,5:53:11,5:25:38,13:00:47,2095,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Ikushima, Kenta ",JPN,130,653,807,1:29:40,6:52:56,4:11:48,13:00:55,2093,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Cooper, Chris ",USA,131,660,821,1:37:57,5:13:47,5:55:42,13:02:59,2068,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Saunders, Nick ",USA,132,663,824,1:42:15,5:51:08,5:05:34,13:03:30,2062,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Richter, David ",USA,133,667,829,1:45:15,5:33:34,5:27:33,13:03:56,2057,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Mortensen, Eric ",USA,134,683,851,1:29:00,6:07:11,5:15:41,13:08:32,2002,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Ravarino, Jonathan ",USA,135,689,858,1:26:10,6:12:18,5:12:33,13:09:28,1991,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Fernandez, Pablo ",MEX,136,696,868,1:38:20,6:28:00,4:35:22,13:11:14,1969,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Currie, Eric ",USA,137,698,870,1:40:21,6:03:05,5:08:45,13:11:31,1966,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
"Higgins, Jacob ",USA,138,705,879,1:17:53,6:16:18,5:22:09,13:12:49,1950,8/2/2015,Boulder,Boulder,35-39,70,5200,5200,3936,5210,5354,598,85,56
